prompt,generated_woprompt,label_woprompt
" Despite the expensive reconstructions , both vessels were considered obsolete by the eve of the Pacific War , and neither saw significant action in the","conflict.
The IJN's 1939-40 construction program included the construction of two new battleships, the Yamato and Musashi, which were to be the largest battleships in the world. The Yamato was laid down in 1937 and completed in 1940, while the Musashi was laid down in 1938 and completed in 1942. The two ships were the largest battleships ever built, and were intended to be the centerpiece of the IJN's fleet.
The Yamato was the","early years of the war . Following the loss of most of the IJN 's large aircraft carriers during the Battle of Midway in mid @-@ 1942 , they were rebuilt with a flight deck replacing the rear pair of gun turrets to give them the ability to operate an air group of floatplanes . A lack of aircraft and qualified pilots , however , meant that they never actually operated their aircraft in combat . While awaiting their air group the sister ships were sometimes used to ferry troops and material to Japanese bases . They participated in the Battle of Cape Engaño in late 1944 , where they decoyed the American carrier fleet supporting the invasion of Leyte away from the landing beaches . Afterwards both ships were transferred to Southeast Asia ; in early 1945 they participated in Operation Kita , where they transported petrol and other strategic materials to Japan . The sisters were then reduced to reserve until they were sunk during American airstrikes in July . After the war they were scrapped in 1946 – 47 . "
" The Mongols first demanded tribute from Pagan in 1271 – 72 , as part of their drive to encircle","the Song dynasty. The Mongols were defeated by the Song at the Battle of Yamen in 1279, but the Song court was forced to flee to the south, where it established the Southern Song dynasty. The Mongols continued to demand tribute from the Southern Song, but the Song court refused to pay. The Mongols invaded the South in 1280, and captured the capital city of Hangzhou in 1281. The Song court fled to the island of Taiwan, where it established the Kingdom of Wu. The Mongols conquered the island in 1","the Song dynasty of China . When King Narathihapate refused , Emperor Kublai Khan himself sent another mission in 1273 , again demanding tribute . It too was rejected . In 1275 , the emperor ordered the Yunnan government to secure the borderlands in order to block an escape path for the Song , and permitted a limited border war if Pagan contested . Pagan did contest but its army was driven back at the frontier by the Mongol Army in 1277 – 78 . After a brief lull , Kublai Khan in 1281 turned his attention to Southeast Asia , demanding tribute from Pagan , the Khmer Empire , Đại Việt and Champa . When the Burmese king again refused , the emperor ordered an invasion of northern Burma . Two dry season campaigns ( 1283 – 85 ) later , the Mongols had occupied down to Tagaung and Hanlin , forcing the Burmese king to flee to Lower Burma . The Mongols organized northern Burma as the province of Zhengmian . "
" Jinks and Cohen involved Ball throughout the film 's development , including casting and director selection . The producers met with about 20 interested","directors, including David Fincher , who was attached to the project for a time. The producers were impressed with the work of David Mackenzie , who had directed the 2006 film Hallam Foe . They met with him in London and offered him the job. Mackenzie was initially reluctant to take on the project, but he was convinced by the producers to take it on. He was attracted to the film because of the ""great script"" and the ""great cast"". He also liked the fact that the film was set in Scotland, as he had never worked there","directors , several of whom were considered "" A @-@ list "" at the time . Ball was not keen on the more well @-@ known directors because he believed their involvement would increase the budget and lead DreamWorks to become "" nervous about the content "" . Nevertheless , the studio offered the film to Mike Nichols and Robert Zemeckis ; neither accepted . In the same year , Mendes ( then a theater director ) revived the musical Cabaret in New York with fellow director Rob Marshall . Beth Swofford of the Creative Artists Agency arranged meetings for Mendes with studio figures in Los Angeles to see if film direction was a possibility . Mendes came across American Beauty in a pile of eight scripts at Swofford 's house , and knew immediately that it was the one he wanted to make ; early in his career , he had been inspired by how the film Paris , Texas ( 1984 ) presented contemporary America as a mythic landscape and he saw the same theme in American Beauty , as well as parallels with his own childhood . Mendes later met with Spielberg ; impressed by Mendes ' productions of Oliver ! and Cabaret , Spielberg encouraged him to consider American Beauty . "
" Initially Gazan made rapid progress , but he quickly recognized that the opposing force was much stronger than the typical rear guard of a retreating army",". He therefore decided to withdraw to the northwest, where he could make a stand on the banks of the River Tanais. The Scythians were now in a position to attack the Persian camp from the rear, and they did so with great ferocity. The Persians were forced to abandon their camp and retreat to the west.
The Scythians pursued the Persians for a distance of 100 miles, but then they were forced to turn back because of the lateness of the season. The Persians had lost 20,000 men in the battle, and",". Realizing he had been duped and that Gazan 's troops were tiring rapidly , Mortier sent orders to Dupont 's division to hurry forward . By mid @-@ morning the French momentum had stalled ; Mortier committed most of his remaining forces to driving Miloradovich back , leaving a single battalion--perhaps 300 troops--to cover his northern flank , and sent the rest to attack the Russian right . Within 30 minutes he achieved the superiority of numbers he sought . His 4 @,@ 500 French opposed 2 @,@ 600 Russians and forced them back toward Stein while pressing an attack along the river . Miloradovich had no option , for neither Strik 's nor Dokhtorov 's flanking columns were to be seen . "
 Australia entered the Second World War on 3 September 1939 . At the time of the declaration of war against Germany the Australian military was,"a small force of 12,000 men. The Australian Army was a small force of 8,000 men, the Royal Australian Air Force (RAAF) had 1,500 men and the Royal Australian Navy (RAN) had 3,000 men. The Australian Army was equipped with 120 tanks, 120 armoured cars, 120 anti-tank guns, 120 field guns, 120 anti-aircraft guns, 120 machine guns, 120 mortars,","small and unready for war . Recruiting for a Second Australian Imperial Force ( 2nd AIF ) began in mid @-@ September . While there was no rush of volunteers like the First World War , a high proportion of Australian men of military age had enlisted by mid @-@ 1940 . Four infantry divisions were formed during 1939 and 1940 , three of which were dispatched to the Middle East . The RAAF 's resources were initially mainly devoted to training airmen for service with the Commonwealth air forces through the Empire Air Training Scheme ( EATS ) , through which almost 28 @,@ 000 Australians were trained during the war . "
" During the morning of 1 September , Walker weighed the news coming in from his southern front , wavering in a decision as to which part","of his army should be sent to the aid of the beleaguered garrison at Fort Sumter. He finally decided to send the 1st South Carolina Infantry Regiment, under the command of Colonel Robert Anderson, to the fort. The regiment was ordered to march to Charleston Harbor, where it would board a ship and sail to Fort Sumter.
The regiment left Columbia at 10:00 a.m. on 2 September and arrived at Charleston Harbor at 1:00 p.m. The regiment boarded the steamer _Star of the West_ and sa","of the front most needed his Pusan Perimeter reserves . Since midnight the NK I Corps had broken his Pusan Perimeter in two places @-@ the NK 2nd and 9th Divisions in the US 2nd Division sector , and the NK 7th Division and NK 6th Division in the US 25th Division sector , below the junction of the Nam and Naktong Rivers . In the US 2nd Division sector North Korean troops were at the edge of Yongsan , the gateway to the corridor leading 12 miles ( 19 km ) eastward to Miryang and the main Pusan @-@ Mukden railroad and highway . "
 Mount Elbert is the highest summit of the Rocky Mountains of North America and the highest point in the U.S. state of Colorado and,"the Rocky Mountains. The mountain is located in the Sawatch Range of the Southern Rocky Mountains, in the Elk Mountains, near the town of Leadville in Lake County. The mountain is notable for being the highest point in the contiguous United States east of the Rocky Mountains.
The mountain was named in 1873 by the Hayden Survey after Samuel H. Elbert, a geologist with the survey. The name was officially adopted by the U.S. Board on Geographic Names in 1908.
The mountain is the highest point in the Sawatch Range,","the entire Mississippi River drainage basin . The ultra @-@ prominent 14 @,@ 440 @-@ foot ( 4401 @.@ 2 m ) fourteener is the highest peak in the Sawatch Range and the second @-@ highest summit in the contiguous United States after Mount Whitney . Mount Elbert is located in San Isabel National Forest , 12 @.@ 1 miles ( 19 @.@ 4 km ) southwest ( bearing 223 ° ) of the City of Leadville in Lake County , Colorado . "
 Richmond raced for three teams in 1981 . He started the season by competing in 15 events for Ulrich . He had,"a best finish of 12th at the Daytona 500 . He then competed in 13 events for Petty Enterprises , with a best finish of 14th at the Firecracker 400 . He then competed in 12 events for DiGard Racing , with a best finish of 12th at the World 600 .
 Richmond was hired by Junior Johnson to drive the No. 11 car in 1982 . He had a best finish of 12th at the Daytona 500 . He","his first career top 10 finish , taking sixth place at Talladega Superspeedway , soon followed by a seventh @-@ place finish at Texas World Speedway . After Kennie Childers hired him away from Ulrich mid @-@ season , Richmond had top 10 finishes at Pocono and Bristol . For the final seven races of the season , he drove for Bob Rogers and had a top 10 finish at Dover International Speedway . Overall for the season , Richmond had six top 10 finishes to place 16th in season points . "
 Osbert de Bayeux ( floruit 1121 to 1184 ) was a medieval English cleric and archde,"acon of Canterbury.
Born in Bayeux, Normandy, he was educated at the cathedral school of Bayeux and at the cathedral school of Canterbury. He was a canon of Canterbury Cathedral from 1121 to 1139, and archdeacon of Canterbury from 1139 to 1184. He was a royal chaplain and a member of the household of King Henry II of England. He was a witness to the charter of the foundation of the priory of St. Mary at Beverley in","acon in the Diocese of York . A relative of Thurstan , the Archbishop of York , Osbert probably owed his ecclesiastical positions to this relative . After Thurstan 's death , Osbert was opposed to one of the candidates for the archbishopric , William fitzHerbert , and worked to secure fitzHerbert 's deposition and replacement by Henry Murdac . After Murdac 's death in 1153 , Osbert tried to prevent the return of fitzHerbert , but these attempts were unsuccessful . When fitzHerbert died suddenly in 1154 , Osbert was accused of murdering the newly returned archbishop . Although he was never convicted of the murder in either a secular or an ecclesiastical court , he was stripped of his clerical status and became a layman before 1158 . He died after 1184 , perhaps even after 1194 . "
" Kershaw made his fourth straight opening day start for the Dodgers in 2014 , only the fourth Dodger ever","to do so. He was the first to do so since Don Sutton in 1983.
 Kershaw's 15 strikeouts were the most by a Dodger in a season opener since Don Drysdale fanned 16 in 1965.
 Kershaw's 15 strikeouts were the most by a Dodger in a season opener since Don Drysdale fanned 16 in 1965.
 Kershaw's 15 strikeouts were the most by a Dodger","to do so . This season the game was played at the Sydney Cricket Ground in Australia . Before his second start , Kershaw felt some pain in his back and was placed on the disabled list for the first time in his career . He did not rejoin the Dodgers until early May . On June 18 , he pitched a complete game no @-@ hitter against the Colorado Rockies and struck out a career @-@ high 15 batters . The only batter to reach base was due to an error in the top of the seventh inning , costing Kershaw a perfect game . He is the only pitcher in MLB history with 15 strikeouts in a game while allowing no hits and no walks . Kershaw was 6 @-@ 0 with an 0 @.@ 82 ERA in June and was awarded with his third career Pitcher of the Month award . He was selected to the National League squad at the 2014 Major League Baseball All @-@ Star Game , his fourth straight selection . He was the sixth Dodger pitcher , and the first since Fernando Valenzuela to make the All @-@ Star team four years in a row . "
" Eddie stashes his belongings at the local bus terminal , where he meets Sarah Packard , an alcoholic who is supported by her","brother, a bus driver.
 Eddie and Sarah begin a relationship, but Eddie's past catches up with him when he is arrested for a crime he did not commit.
 Eddie is released from prison and returns to Sarah, who has been drinking heavily.
 Eddie and Sarah are married, but their relationship is strained by Eddie's inability to find work.
 Eddie and Sarah's relationship deteriorates further when Eddie is arrested for stealing a car.
 Eddie is sentenced to three years in prison.
 Eddie is released from prison and returns to","father , attends college part @-@ time , and walks with a limp . He meets her again at a bar . They go back to her place but she refuses to let him in , saying he is "" too hungry "" . Eddie moves into a rooming house and starts hustling for small stakes . He finds Sarah again and this time she takes him in , but with reservations . Charlie finds Eddie at Sarah 's and tries to persuade him to go back out on the road . Eddie refuses and Charlie realizes he plans to challenge Fats again . Eddie realizes that Charlie held out his percentage and becomes enraged , believing that with that money he could have rebounded to beat Fats . Eddie dismisses Charlie as a scared old man and tells him to "" go lie down and die "" by himself . "
 All of the 17 confirmed colossal heads remain in Mexico . Two heads from San Lorenzo are on permanent display at the Museo Nacional de Ant,"ropología in Mexico City, and the other 15 are in the Museo de la Nación in Tenochtitlan.
The heads are carved from a single block of stone, and are between 3 and 4 meters (10 and 13 feet) tall. The heads are carved with a high degree of detail, including eyes, ears, nostrils, and mouths. The heads are carved from a single block of stone, and are between 3 and 4 meters (10 and 13 feet) tall. The heads are carved with a high degree of detail","ropología in Mexico City . Seven of the San Lorenzo heads are on display in the Museo de Antropología de Xalapa . Five of them are in Sala 1 , one is in Sala 2 and one is in Patio 1 . The remaining San Lorenzo head is in the Museo Comunitario de San Lorenzo Tenochtitlán near Texistepec . All four heads from La Venta are now in Villahermosa , the state capital of Tabasco . Three are in the Parque @-@ Museo La Venta and one in the Museo del Estado de Tabasco . Two heads are on display in the plaza of Santiago Tuxtla ; one from Tres Zapotes and the La Cobata Head . The other Tres Zapotes head is in the Museo Comunitario de Tres Zapotes . "
 Die Another Day became a controversial subject in eastern Asia . The North Korean government disliked the portrayal of their state as brutal and,"oppressive, and the South Korean government was upset that the film did not show the North Korean government as a threat to the world.
 Die Another Day was released on DVD on 16 November 2002 in the United Kingdom and on 18 November 2002 in the United States. The DVD release includes a number of special features, including a ""Making of"" featurette, a ""Behind the Scenes"" featurette, a ""Gadgets"" featurette, a ""Stunts"" featurette, a ""Music"" featurette, a ""James Bond'","war @-@ hungry . The South Koreans boycotted 145 theatres where it was released on 31 December 2002 , as they were offended by the scene in which an American officer issues orders to the South Korean army in the defence of their homeland , and by a lovemaking scene near a statue of the Buddha . The Jogye Buddhist Order issued a statement that the film was "" disrespectful to our religion and does not reflect our values and ethics "" . The Washington Post reported growing resentment in the nation towards the United States . An official of the South Korean Ministry of Culture and Tourism said that Die Another Day was "" the wrong film at the wrong time . "" "
" From 13 March 1942 , Asahi was stationed at Singapore , and in April her crew performed repairs on the","destroyer Kikuzuki .
On 15 February 1943 , Asahi was assigned to the 2nd Destroyer Squadron of the 2nd Fleet, and on 16 February she was assigned to the 2nd Destroyer Division of the 2nd Fleet.
On 15 March 1943 , Asahi was assigned to the 2nd Destroyer Squadron of the 2nd Fleet, and on 16 March she was assigned to the 2nd Destroyer Division of the 2nd Fleet.","light cruiser Naka , which had been torpedoed by the submarine USS Seawolf off Christmas Island . Departing Singapore for Kure on 22 May , escorted by the subchaser CH @-@ 9 , Asahi was sighted by the submarine USS Salmon on the night of 25 / 26 May 1942 , 100 miles ( 160 km ) southeast of Cape Padaran , Indochina . Of Salmon 's four torpedoes , two hit the ship in her port central boiler room and aft spaces . At 01 : 03 , moments after being hit , Asahi sank at 10 ° 00 ′ N 110 ° 00 ′ E. Sixteen men were killed in the attack ; the ship 's captain and 582 crewmen were rescued by CH @-@ 9 . "
" "" Silver and Gold "" was written in support of the Artists United Against Apartheid project , which protested the South African apartheid .","The song was released as a single in 1985, and reached number 1 on the Billboard Hot 100 chart in the United States. The song was also a hit in the United Kingdom, where it reached number 2 on the UK Singles Chart.
The song was performed by the band at the 1985 Live Aid concert in Philadelphia, Pennsylvania, and was included on the Live Aid album and video.
The song was also performed by the band at the Nelson Mandela 70th Birthday Tribute concert in London, England, on 27 June 1","In 1985 , Bono participated in Steven Van Zandt 's anti @-@ apartheid Sun City project and spent time with Keith Richards and Mick Jagger of The Rolling Stones . When Richards and Jagger played blues , Bono was embarrassed by his lack of familiarity with the genre , as most of U2 's musical knowledge began with punk rock in their youth in the mid @-@ 1970s . Bono realised that U2 "" had no tradition "" , and he felt as if they "" were from outer space "" . This inspired him to write the blues @-@ influenced song "" Silver and Gold "" , which he recorded with Richards and Ronnie Wood . It was re @-@ recorded by U2 for the "" Where the Streets Have No Name "" single while the band returned to Dublin during in May 1987 during a break between the first and second legs of The Joshua Tree Tour . The song was described by Musician as "" tough and raw , with Bono in husky and confident voice , underpinned by a sinuous bass line , and with The Edge demonstrating his newfound prowess in blues @-@ based guitar . "" "" Silver and Gold "" was played live on The Joshua Tree Tour several times , one performance of which was featured on the band 's 1988 album and rockumentary , Rattle and Hum . Both the studio recording and the Sun City versions were later featured on the bonus disc of the 20th anniversary edition of The Joshua Tree . The studio version was also included on the limited edition B @-@ sides bonus disk of the band 's first compilation album , The Best of 1980 – 1990 . "
" For the week it debuted atop both the Latin Albums and Latin Pop Albums charts , Independiente also appeared as number 65 on the Billboard","200 chart.
The album was certified gold by the RIAA on 19 November 2014.
^ a b c d e f g h i j k l m n o p q r s t u v w x y z aa ab ac ad ae af ag ah ai aj ak al am an ao ap aq ar as at au av aw ax ay az ba bb bc bd be bf bg bh bi bj bk bl bm bn bo bp bq br bs bt bu bv bw bx by bz ca","200 . It is Arjona 's fifth consecutive album to chart on that list ( following Adentro , Quién Dijo Ayer , 5to Piso and Poquita Ropa ) , although it has only charted higher than Adentro . In Mexico , Independiente debuted at number one for the week ending 9 October 2011 . The following week it fell to number two , replaced at the top by Espinoza Paz ' Canciones Que Duelen . For its third week , the album fell to number three . In Argentina , Independiente debuted at number one for the week ending 9 October 2011 ; it remained at the top position for a single week , dropping to number five the following week . The album also charted on Spain , reaching number 76 . The following week it fell off the chart but later re @-@ entered , reaching its peak at number 68 . Independiente is Arjona 's fourth album to chart in Spain , following Adentro , 5to Piso and Poquita Ropa . On the 2011 year @-@ end charts , Independiente was the 50th best @-@ selling album on the Latin Albums chart and the 15th best @-@ seller on the Latin Pop Albums chart . In Mexico , it was the 19th best @-@ selling album of 2011 . "
" As British offshoots , the Australian colonies participated in Britain 's small wars of the 19th century , while later as a","dominion they fought in the Boer War and World War I .
The Australian Army was formed in 1903, when the six colonies of Australia federated to form the Commonwealth of Australia. The Australian Army was initially a small force, with a strength of 1,200 men. The Australian Army was expanded during World War I, and by the end of the war had a strength of 280,000 men. The Australian Army was reduced to 10,000 men after the war, but was expanded again during World War II, reaching a strength of 2","federated dominion , and then an independent nation , Australia fought in the First World War and Second World War , as well as in the wars in Korea , Malaya , Borneo and Vietnam during the Cold War . In the Post @-@ Vietnam era Australian forces have been involved in numerous international peacekeeping missions , through the United Nations and other agencies , including in the Sinai , Persian Gulf , Rwanda , Somalia , East Timor and the Solomon Islands , while more recently they have also fought as part of multi @-@ lateral forces in Iraq and Afghanistan . In total , nearly 103 @,@ 000 Australians died during the course of these conflicts . "
" Throughout the season , sea surface temperatures within the western equatorial Pacific were above normal , including those in the South China Sea . Areas of","above-normal sea surface temperatures were also observed in the eastern equatorial Pacific and the western North Pacific .
The El Niño–Southern Oscillation (ENSO) is a coupled ocean-atmosphere system consisting of the El Niño and La Niña phenomena. The El Niño–Southern Oscillation (ENSO) is a coupled ocean-atmosphere system consisting of the El Niño and La Niña phenomena. The El Niño–Southern Oscillation (ENSO) is a coupled ocean-atmosphere system consisting","convection persisted year @-@ round in the lower latitudes , particularly around the Philippines . Atmospheric divergence was also prevalent in the same regions , resulting in enhanced tropical cyclogenesis east of the Philippines in 2003 ; the mean region of development of tropical systems during the year was more southwest than the 1971 – 2000 30 @-@ year average . In 2003 , the JMA monitored 21 tropical cyclones of at least tropical storm intensity ; of those , 14 reached typhoon intensity . Though the number of tropical storms was below average , the ratio between tropical storms and typhoons was 66 % greater than normal . The Philippine Atmospheric , Geophysical and Astronomical Services Administration ( PAGASA ) monitored three additional cyclones of at least tropical storm intensity that were not monitored by the JMA . "
" The launch of HMS Dreadnought in 1906 by the Royal Navy raised the stakes , and complicated Japan 's plans .","The Japanese had been building a series of battleships, but the Dreadnought was a quantum leap in technology. The Japanese were forced to build a new class of battleships, the Kongo class, which were faster and more heavily armed than the preceding Ise class. The Japanese also built a number of cruisers, including the Furutaka class, which were designed to be able to operate with the Kongo class.
The Japanese were not the only ones to be affected by the Dreadnought . The Germans were also forced to build a new class of battleships, the Nass","Displacing 17 @,@ 900 long tons ( 18 @,@ 200 t ) and armed with ten 12 @-@ inch ( 30 @.@ 5 cm ) guns , Dreadnought rendered all existing battleships obsolete by comparison . The launch of the battlecruiser HMS Invincible the following year was a further setback for Japan 's quest for parity . When the two new Satsuma @-@ class battleships and two Tsukuba @-@ class armoured cruisers , launched by 1911 , were outclassed by their British counterparts , the Eight @-@ Eight Fleet Program was restarted . "
" The war also marked the arrival of China at the doorstep of Burma . The old Dali Kingdom , known to the Burmese as G","oteik-pyu, was a small kingdom in the northwest of the country, which had been annexed by the Burmese in 1784. In 1824, the Burmese king Bodawpaya invaded the kingdom and annexed it. The Chinese were not happy with this development and in 1834, they sent a large army to recapture the lost territory. The Burmese were defeated and the Chinese occupied the whole of the Dali Kingdom. The Chinese then proceeded to attack the Burmese in the south. The Burmese were","andalarit ( ဂန ္ တလရာဇ ် , after Gandhara Raj ) was now a Mongol Chinese province . ( The Burmese now called the new powers at Yunnan "" Taruk "" after the Turkic @-@ speaking soldiers of Yunnan . Over the years , the term Taruk came to be used to refer to the Han Chinese . Today , King Narathihapate is remembered as Taruk @-@ Pye Min , ( "" the King who fled from the Taruk [ Chinese ] ) . ) From a geopolitical standpoint , the Mongol – Chinese presence in Yunnan pushed the Shan migrations in the direction of Burma ( and parts of the Khmer Empire ) . The raids by various Shan states into Upper Burma would continue until the mid @-@ 16th century . "
" 3 RAR deployed to Borneo in March 1965 , and served in Sarawak until the end of July , operating on both","the northern and southern fronts. The battalion was then redeployed to South Vietnam, where it served until the end of the war in 1972.
The battalion was raised in 1948 as part of the 3rd Brigade of the 1st Division, and was initially based at Enoggera Barracks in Brisbane. In 1950, the battalion was deployed to Korea as part of the Australian contribution to the United Nations force there. The battalion was involved in the Battle of Kapyong in April 1951, and","sides of the border . The battalion had four major contacts with Indonesian forces and several smaller ones — including at Sungei Koemba , Kindau and Babang during which they inflicted heavy casualties on the Indonesians — as well as suffering casualties in two mine incidents . 4 RAR served a less @-@ eventful tour between April and August 1966 , and also operated over the border , successfully clashing with the Indonesians on a number of occasions . A squadron of the Special Air Service Regiment ( SASR ) was also deployed in 1965 and again in 1966 , taking part in cross @-@ border operations and inflicting significant casualties on the Indonesians , even though they were often tasked with covert reconnaissance . Other units included artillery and engineers , while a number of RAN ships were involved in shelling Indonesian positions in Borneo and in repelling infiltrators in the Singapore Strait . The RAAF played a relatively minor role , although it would have been used far more extensively had the war escalated . "
" Erosion of the soft volcanic rocks by the sea has created an extraordinary variety of caves , stacks , arches , blowhol","es and other rock formations. The coastline is also home to a number of shipwrecks, including the 1865 wreck of the SS Dunbar , which was carrying a cargo of coal from Newcastle to Sydney.
The coastline is also home to a number of shipwrecks, including the 1865 wreck of the SS Dunbar , which was carrying a cargo of coal from Newcastle to Sydney.
The coastline is also home to a number of shipwrecks, including the 1865 wreck of the SS Dunbar , which was carrying","es , cliffs , voes and geos that are amongst the finest in Britain . The ' Holl o Boardie ' is a cave that passes right through the north @-@ west tip of the island . It is nearly half a mile long and wide enough to row through . Kirstan ( or Christie 's ) Hole in the south west is another spectacular cave , part of the roof of which collapsed in 1981 . Yet another is ' Francie 's Hole ' close to Hamna Voe in the west . This was the favourite of John Tudor who wrote of the island in his Victorian memoirs and described the cave as : "
" Meanwhile , Kawaguchi 's 2nd Battalion , under Major Masao Tamura , assembled for their planned assault against Hill ","170 . The battalion was to be supported by the 1st Battalion of the 10th Infantry Regiment , which was to attack the hill from the northwest . The 1st Battalion was to be supported by the 2nd Battalion of the 10th Infantry Regiment , which was to attack the hill from the southwest . The 2nd Battalion of the 10th Infantry Regiment was to be supported by the 3rd Battalion of the 10th Infantry Regiment , which was to attack the hill from the southeast . The 3rd Battalion of the 10th Infantry Regiment","80 from the jungle south of the ridge . Marine observers spotted Tamura 's preparations and called in artillery fire . At about 22 : 00 , a barrage from twelve 105 mm ( 4 @.@ 1 in ) guns hit Tamura 's position . In response , two companies of Tamura 's troops — numbering about 320 men — charged up Hill 80 with fixed bayonets behind their own barrage of mortar fire and grenades . Tamura 's attack hit Company B of the Marine Parachute battalion and also Raider Company B , pushing the Parachutists off the east side of the ridge into a draw below the ridgeline . To protect the exposed Raider Company B , Edson immediately ordered them to pull back onto Hill 123 . "
" Nerva ( Latin : Marcus Cocceius Nerva Caesar Augustus ; 8 November , 30 AD – 27 January",", 98 AD) was Roman emperor from 96 to 98. He was the first Roman emperor to adopt the title Augustus , which would be used by all subsequent emperors.
Nerva was born in Reate , a town in the Sabine region of Italy , to a family of equestrian rank. He was the son of Marcia, the daughter of Marcus Cocceius Nerva, a wealthy landowner from the Sabine town of Narnia . His father died when he was young, and he was raised by his mother.
Nerva was a member",", 98 AD ) was Roman Emperor from 96 to 98 . Nerva became Emperor at the age of sixty @-@ five , after a lifetime of imperial service under Nero and the rulers of the Flavian dynasty . Under Nero , he was a member of the imperial entourage and played a vital part in exposing the Pisonian conspiracy of 65 . Later , as a loyalist to the Flavians , he attained consulships in 71 and 90 during the reigns of Vespasian and Domitian respectively . "
 At the start of the match the home crowd were fairly hostile towards the Welsh team due to fans of both Swansea and Llanel,"li being in the crowd.
The match was played in front of a crowd of 20,000.
The match was played in front of a crowd of 20,000.
The match was played in front of a crowd of 20,000.
The match was played in front of a crowd of 20,000.
The match was played in front of a crowd of 20,000.
The match was played in front of a crowd of 20,000.
The match was played in front of","li feeling slighted by the lack of selection of their players . Four teams dominated Welsh international selection at the time , and out of the 15 @-@ man team only William Towers and William Bowen of Swansea and Dan Griffiths of Llanelli had been selected . The match was played in Swansea , and the lack of local players may have contributed to a poor crowd , with gate receipts of only £ 120 recorded . The crowd 's hostility impacted on the players , and debutant Norman Biggs was "" palpably nervous "" at the start of the match . Biggs , aged 18 years and 49 days , became the youngest Welsh international player – a record he held until the debut of Tom Prydie in 2010 . Despite the heckles aimed primarily at Biggs , Charlie Arthur and George Thomas , the Welsh team produced an excellent effort , especially from the forwards . "
" The post quartermaster , Captain Thomas Swords , was in charge of building Fort Scott 's structures , and had to deal with the problems of construction","and supply. He was also responsible for the fort's defenses, and he was the first to be killed in the battle.
The post quartermaster , Captain Thomas Swords , was in charge of building Fort Scott 's structures , and had to deal with the problems of construction and supply. He was also responsible for the fort's defenses, and he was the first to be killed in the battle.
The post quartermaster , Captain Thomas Swords , was in charge of building Fort Scott 's structures , and had to deal with the problems of construction and supply. He was also responsible for the fort's","on the Kansas prairie , which had few trees . He had only two bricklayers and three carpenters to rely on , as there were few civilians and most of the soldiers had other duties to perform . Wood was available , but the mill was built 1 @.@ 5 miles ( 2 @.@ 4 km ) away , making transport time consuming . Swords found his efforts plagued by lack of wood , skilled labor and working equipment . Freak accidents destroyed much of the wood intended for the fort 's construction . As a result , only one duplex of the five planned officers quarters ( four duplexes and post commandant 's house ) was built by 1844 , and the intended enlisted barracks were not completed . In his 1844 inspection of the fort , Colonel George Croghan reported that , in comparison to other frontier forts , he considered Fort Scott "" above average "" . "
 The glass cage might imply a vacuum that the figure 's voice is unable to escape ; as if it is screaming in silence,".
 The figure is a man, but the glass cage is a woman's prison.
 The figure is a woman, but the glass cage is a man's prison.
 The figure is a man, but the glass cage is a woman's prison.
 The figure is a woman, but the glass cage is a man's prison.
 The figure is a man, but the glass cage is a woman's prison.
 The figure is a woman, but the glass cage is a man's prison.
 The figure is a man, but the glass cage is",". Rueful later in life , Bacon said that he had "" wanted to paint the scream more than the horror . I think , if I had really thought about what causes somebody to really scream , it would have made the scream ... more successful "" . The work evokes memories of the Second World War . The glass enclosure of his 1949 Chicago Study for a Portrait is often seen as prophesying photographs of Adolf Eichmann 1961 trial before a Jerusalem District Court , when he was held within a similar cage . Bacon strongly resisted literal comparisons though , and stated that he used the device so he could frame and "" really see the image – for no other reason . I know it 's been interpreted as being many other things . "" Other critics saw similarities between the glass case and the radio booths of late 1930s broadcasters who warned against the impending calamity . Denis Farr notes that Bacon was sympathetic to George Orwell and referred in interviews to Orwellian "" shouting voices ... and trembling hands ... convey [ ing ] the harsh atmosphere of an interrogation . "" "
" The album includes "" Fuiste Tú "" , a duet with Guatemalan singer Gaby Moreno . Its instrumentation consists of piano",", guitar, bass, drums, percussion and violin.
The album was recorded in the studio of the singer in Los Angeles, California, United States.
The album was released on 2014-03-18.
The album was produced by the singer and her husband, musician and producer, Javier Limón.
The album was recorded in the studio of the singer in Los Angeles, California, United States.
The album was released on 2014-03-18.
The album was produced by the singer and her husband, musician and producer,",", violin , guitars , drums and other percussion . Although Arjona stated that he "" had the possibilities to record this song with very well known people "" he expressed his happiness with Moreno , revealing that "" the possibilities of doing it with her , for me , are a celebration "" . He described Moreno as "" incredibly talented "" , a "" countrywoman "" and a "" fantastic human being "" . Arjona named "" Fuiste Tú "" as one of the most important songs on the album . "" Mi Novia Se Me Está Poniendo Vieja "" took two years to complete and Arjona dedicated it to his mother , Noemí Morales . He stated that he wrote it "" as a gift for my mom on Mother 's Day "" and that he thought "" the idea of including it on the album was very good "" . As with his single "" Señora De Las Cuatro Decadas "" ( on 1994 's Historias ) , at first he never thought to include the song on an album . "" Caudillo "" evokes "" the image of some friends "" Arjona had at college ; he asserted that he "" appears constantly there because sometimes we transform ourselves into a contradiction of all those things we fought in those moments . It 's the history of a student leader that becomes a president "" . Arjona dedicated the album to his father , who died in 2011 . "
