prompt,generated_woprompt,label_woprompt
"i forced my eyes open and saw hundreds of smiling faces clapping and shouting .i stumbled through the crowd , shaking hands and greeting","people.
i was in a daze, but i knew that i had to get out of there.
i had to get out of there.
i had to get out of there.
i had to get out of there.
i had to get out of there.
i had to get out of there.
i had to get out of there.
i had to get out of there.
i had to get out of there.
i had to get out of there.
i had to get out of there.
i had to get out of there.
i had to get out of",people .it was a wonderful sight .i could see for miles .there were streams and fields and even mountains beyond all of that .there wasnt a worry anywhere .a couple of kids came up to me .the boy wore a tunic with a twig belt and the girl wore a dress and they both had blond hair .i shook their hands and they eagerly wanted to hear about my tale .i told them i would tell them but i wanted to get settled first .
"hold up .do you mean beast as in absent a beauty ?i called after him , or beast as in three numbers , bad temper , makes","me sick .
I'm not sure what you mean by ""beast"" in this context.
I'm not sure what you mean by ""beast"" in this context. I'm not sure what you mean by ""beast"" in this context.
I'm not sure what you mean by ""beast"" in this context. I'm not sure what you mean by ""beast"" in this context. I'm not sure what you mean by ""beast"" in this context.
I'm not sure what you mean by ""beast"" in this context. I'","a cameo appearance in revelations ?that one .definitely that one .he threw the words over his shoulder and waved a hand in farewell as he disappeared inside the recess of a cubicle .good luck , he called cheerfully , and i scowled at his pitiful excuse of an office for a full minute before i turned on my heel and headed back to the elevators .why hide who you are ?wolf or sheep theres no shame in giving in to your nature .lana ray chapter three the top floor was silent ."
"hard , irrefutable proof , and the only way i was going to get it was if i waltzed back in to lumire and got my","hands on the evidence.
""i'm not going to do that,"" i said. ""i'm not going to go back to lumire.""
""you're not going to go back to lumire?""
""no, i'm not. i'm not going to go back to lumire.""
""why not?""
""because i'm not going to go back to lumire.""
""but you have to go back to lumire.""
""no, i don't.""
""yes, you do.""
""no, i don't.""
""yes,","hidden cameras back .remembering the lost necklace , my hand rose to brush against my throat .even if they hadnt found the cameras and destroyed them by now , how was i going to face anyone in that building ?i wasnt sure how many of the wolves in the lobby that night had been employees out hunting those shadow monsters ( or specters ) , and how many had been gabriels special task force .every time i passed someone in the halls or went to another department to collect paperwork , id have to wonder if they had been there that night , hungering for blood .my blood .talk about stressful work environment .no , i couldnt go back .not even to pick up the cameras .it was one of the reasons why id been avoiding phone calls from sonya ."
nyera pursed her lips and glanced at gennevan in a way that made her son throw his hands up as if to deflect something .,"""I'm not going to be able to do this,"" he said. ""I'm not going to be able to do this.""
""You're going to have to,"" she said. ""You're going to have to.""
""I'm not going to be able to do this,"" he said again.
""You're going to have to,"" she said again.
""I'm not going to be able to do this,"" he said a third time.
""You're going to have to,"" she said a third time.
""I'm not going to","is that the sum total of your argument , lord tarian ?not the least part , my lady .in the second i would simply call upon your obligation to help your lessers .of course duke eltasi is not my liege lord , but just as the caretaker does not so finely discriminate among those of his flock , so neither should we .my father has alwayshad always been willing to assist those who came seeking his aid , no matter their station , or which dukedom or county they came from .so you do consider yourself our lesser , nyera said , with the first smile dardan had seen from her .with all your claims , i thought you might consider yourself equal to the king .i consider myself his superior in moral matters , i am proud to say .shall i go on ?"
"thirty minutes later , we were finishing up lunch when he handed me his mastercard and tousled asrais hair in silent farewell .he inclined","his head and walked away .
I was left standing there with a lump in my throat and a tear in my eye .
I had just witnessed the most beautiful thing I had ever seen .
I was so moved by the gesture that I went to the cashier and paid for his lunch .
I know it was the least I could do .
I have never forgotten that day .
I have never forgotten the kindness of that man .
I have never forgotten the way he made me feel .
I have never forgotten the way he made me feel about myself .
I have never forgotten","his head politely in sonyas direction and she chuckled .it was only when he met my eyes that a hint of mischief worked its way into his gaze .see you later , kryptonite , he said with a grin , getting to his feet and throwing on his coat .i mumbled something unintelligible , my face hot , and he walked out of bbs whistling .sonya nudged my shoulder and i looked up to see both her and asrai looking at me with strangely knowing eyes .what was that about ?sonya asked suggestively , and i shoved the finger she was poking into my side away in irritation .nothing .no , that was something all right ."
"released from the onslaught of fabric , his hair ruffled , he looked about for the naughty child who was causing such a","commotion.
""I'm sorry, I'm sorry,"" the child said. ""I didn't mean to do it. I'm sorry.""
""It's okay,"" the man said. ""It's okay.""
""I'm sorry,"" the child said again.
""It's okay,"" the man said. ""I know you didn't mean to do it.""
""I'm sorry,"" the child said. ""I'm sorry.""
""It's okay,"" the man said. ""I know you didn't mean to do it.""
""","fuss .the boy locked eyes with her for only the briefest of moments , but she saw in them recognition .lucy thought , unequivocally , that her life couldnt possibly get any worse .this might go on for a while , said emibelle , leading the disheveled scadian boy and a disapproving ladys maid from the room .ive seen that girl before , lucy thought she heard the young lorey say as he walked .id thought she was a peasant .emibelles giggle pealed through the hall .then they were out of sight .lucy looked back at fenric , her face still frozen in an expression of horror .ugh !"
i can get you a job so you can pay for the hotel .i think ill find my own way .is there anything else i can help you with,"?
I'm sorry, but I don't know what you mean by ""get you a job"". I'm not looking for a job. I'm looking for a place to stay.
I'm sorry, but I don't know what you mean by ""get you a job"". I'm not looking for a job. I'm looking for a place to stay. I'm sorry, but I don't know what you mean by ""get you a job"". I'm not looking for a job. I'm looking for a place to stay.
I'm sorry","?i know about everything .i waved him away and then realized he possibly had some information i could use .wait .do you know of a kingdom named amna , or a giant cliff , or an adorable king ?that cliff thing sounds familiar .is it overlooking a great sea of water ?yes ."
"but we have nowhere else to go !sara cried at him .then we must find a way to make this situation work , pella said pointed","ly .
but we have nowhere else to go !sara cried at him .then we must find a way to make this situation work , pella said pointedly .
but we have nowhere else to go !sara cried at him .then we must find a way to make this situation work , pella said pointedly .but we have nowhere else to go !sara cried at him .then we must find a way to make this situation work , pella said pointedly .but we have nowhere else to go !sara cried at him .then we must find a way to make this situation","ly .without another word , he disappeared from saras vision and she closed the door behind him .as she turned back to the room , sinking in upon herself , a sudden movement drew her eye to her mothers chair .for a heart-wrenching instant sara thought it might have been her mama , returned to them from her lethargy at lastbut it was only her youngest sister tobi coming to sit at their mothers feet .you scared me , sara said , trying to smile unconcernedly .arent you getting tall ?tobi said nothing , but stuck out a spiteful tongue at her older sister and disappeared again within the second room .sara sighed , leaning against the door as though to hold out all the world ."
and after all i did make a promise to heradus to help .why did you do this to him ?i asked the wizard .he s,ighed and said that he was sorry but he had to do it .he said that he had to do it because he was the only one who could do it .he said that he had to do it because he was the only one who could do it .he said that he had to do it because he was the only one who could do it .he said that he had to do it because he was the only one who could do it .he said that he had to do it because he was the only one who could do it .he said that he had to do it because he was the only one who could do it .,ighed .heradus was a very bad prince .he took a thriving part of his fathers kingdom and destroyed it over just a few years .did you see outside ?he tried his best to destroy everything .heradus slid over to me .hes lying to you .
she encouraged maggie .liam put down his bowl and took katins hand .let me guess : someone in the caravan has done something,"to her .
""I'm not sure what you mean by that, but I'm sure it's nothing to worry about.""
""I'm sure it's nothing to worry about.""
""I'm sure it's nothing to worry about."" he said.
""I'm sure it's nothing to worry about."" he said. ""I'm sure it's nothing to worry about."" he said.
""I'm sure it's nothing to worry about."" he said. ""I'm sure it's nothing to worry about."" he said. ""I","scandalous , terrifying , or hilarious , he deadpanned .the sarcasm went unnoticed .maggie nodded vigorously .master coalridge , she whispered , and then stopped to look around warily .master coalridge is sleeping with someone .what , right now ?no , silly , maggie said , touching liams arm for a moment .katin glared at her , her grip on liams hand tightening ."
"fenric asked , leaning forward on his crutch .is it truly so difficult to believe ?jas and the captain shared a frightened look , as","if they were about to be attacked .
fenric asked , leaning forward on his crutch .is it truly so difficult to believe ?jas and the captain shared a frightened look , as if they were about to be attacked .
fenric asked , leaning forward on his crutch .is it truly so difficult to believe ?jas and the captain shared a frightened look , as if they were about to be attacked .
fenric asked , leaning forward on his crutch .is it truly so difficult to believe ?jas and the captain shared a frightened look , as if they were about to be attacked .","though suddenly seeing a color theyd never known existed .what do you know , asked fenric slowly , about the mallars ?* chapter 3 : the mallars * * * * * the queen and the piper the rise of the mallar empire royal rites and stories edited by ershivard tumberlin * long ago , there was a queen who was kind and wise and good .her husband the king had a grand dream and , not long after they were wed , she grew to share it .they wished more than anything to end the tribal wars of the lands they loved and to unite the disparate provinces of the great isle into one vast , self-sustaining kingdom .with a firm yet a gentle touch , king and queen toiled for many years , weaving the separate peoples togethermaking from many , one .one day , during the final battle , the king was struck by an arrow , and the queen was called to his side .before his death , he bid her to finish their work and to rule over the realm with justice and magnanimity , and so she finished the job of uniting the kingdom ."
my own voice was weak by comparison .he looked me over and his eyes narrowed .are all your parts working ?i gave the question serious thought and,answered yes .he nodded and said i'll take you .i was so happy i could have cried .i was going to be a part of the team .i was going to be a part of the team .i was going to be a part of the team .i was going to be a part of the team .i was going to be a part of the team .i was going to be a part of the team .i was going to be a part of the team .i was going to be a part of the team .i was going to be a part of the team .i was going to be a,"shrugged lightly .they seem to be doing all right .he blew out a relieved breath and i tried not to feel too suspicious about his line of questioning .so instead , i focused on what was bothering me the most about my situation .were we just abducted by aliens or something ?no .why ?"
"and to think that id been afraid that my status as a domestic terrorist would never benefit me .never say never , am i right ?feeling","good about myself now .
I’m not sure what you’re trying to say here.
I’m not sure what you’re trying to say here. I’m not sure what you’re trying to say here. I’m not sure what you’re trying to say here. I’m not sure what you’re trying to say here. I’m not sure what you’re trying to say here. I’m not sure what you’re trying to say here. I’m not sure what you’re trying to say here. I’m not sure what you’re","evil villain powerful , i hefted my two free cups of coffee and hightailed it back to work .the good news was that it had only taken me ten minutes to get the coffee .the bad news was that it was taking me nearly twenty just to bring it back .for some reason though , after ruining that baristas day , i was practically glowing with good humor .my situation still sucked but it was all in how you looked at things .im sure i could finagle my way into keeping my job somehow .after all , they knew i was a rebel when they hired me .plus , janice was probably in the nursing phase , so talk about temporary job security ."
youre more than welcome to come for refreshments on your own .my only regret is that my daughter emibellehe motioned to his daughter who,"was sitting next to him.
I am a 20 year old male and I have been dating a 17 year old girl for about 3 months now. We are both virgins and we are both very much in love with each other. We have been talking about having sex for a while now and we are both ready to do it. The only problem is that she is still a minor and I am not sure if it is legal for us to have sex. I am not sure if I should wait until she turns 18 or if I should just go ahead and have sex with her now. I",", though it didnt seem possible , smiled even more broadly in returnis the only one to keep you company .my two other daughters are in town appraising bonnets , you see .and my ward is being reunited with her uncle after many yearshe gestured to the house above themthough i suppose they could both spare a moment for tea .shall i ring for them ?please , dont trouble anyone , dunstan begged .what is tea with a stranger to a reunion of family ?it can be difficult to have relatives far away .yes , yes , the lord delahaye nodded rapidly , moved by the consideration in the young mans words .i imagine you would know something of that ."
"all ive done is say the same of both men .you , i contend , are the one who is biased .jas laughed sardonically","at the idea of a jewish conspiracy .he was not laughing at the idea of a jewish conspiracy .he was laughing at the idea of a jewish conspiracy .
I'm not sure what you mean by ""laughing at the idea of a jewish conspiracy"". I'm not sure what you mean by ""laughing at the idea of a jewish conspiracy"". I'm not sure what you mean by ""laughing at the idea of a jewish conspiracy"". I'm not sure what you mean by """,", throwing his chin skywards and examining the obscured stars of late afternoon .unsure of where to look , the captain joined him in his examining , wondering for the hundredth time just what kind of trouble the two of them had gotten involved with .the crescent moon had risen early to watch their drama unfold , faint by the light of waning day .* * * * * the tall boy with gray eyes and lustrous brown hair strutted through the sleepy tanager town .if he hadnt seen some of the rest of this island province he would have thought himself in the shabbiest of its cities , but that was not the case .every building , person , and artifact on the entire isle was , at a minimum , the tiniest bit moldy , as though they were all slowly being eaten away .it didnt matter to the boy on the bright autumn evening , however , since the sun shone down upon him all the same .except for a few stolen moments on the roof days ago , it had been two years since hed felt the sun on his face ."
"is that how things are played in thorncross ?counts in competition with one another ?well , it depends on the counts .my father was never","a count , but he was a very good man .
I'm not sure what you mean by ""counts in competition with one another"". I'm not sure what you mean by ""count"".
I'm not sure what you mean by ""counts in competition with one another"".
I'm not sure what you mean by ""count"".
I'm not sure what you mean by ""count"".
I'm not sure what you mean by ""count"". I'm not sure what you mean by ""count"".
I'm not sure what you mean by ""count"". I'm","very fond ofnever mind .surely you must realize the importance of yourof mages , dardan said .the world will change a great deal .no doubt , but i already have my hands full with the usual duties of ruling a county .i havent the time or inclination to engage in some sort of machinations !im simply pleased to find myself in the presence of a group of people my own age .come again ?"
soon it was enveloped by the clouds .i turned to see the hole in the ceiling pass by and then only darkness remained .i shut my,"eyes and waited for the end .
the next thing i knew i was in a room with a man who looked like a doctor .he was wearing a white coat and a stethoscope around his neck .he was looking at me with a smile .
""you are awake"" he said .
""where am i ?"" i asked .
""you are in a hospital"" he said .
""why am i here ?"" i asked .
""you were in a car accident"" he said .
""what happened ?"" i asked .
""you were driving and you lost control of the car",eyes tight .i didnt scream .i didnt even become scared .i knew i wouldnt feel the impact .but what if i did ?the idea didnt register quickly enough .my body twisted round and round like a pinwheel lost in the wind .i had no control .
you guessed right .i nodded solemnly even as my heart soared .i now had three days to get into that inner office and plant my,"flag .
i was in the office of the head of the department .he was a man of few words .he was a man of few words .he was a man of few words .he was a man of few words .he was a man of few words .he was a man of few words .he was a man of few words .he was a man of few words .he was a man of few words .he was a man of few words .he was a man of few words .he was a man of few words .he was a man of few words .he was a man of few words .he","little goodies .i sighed to cover my rising excitement .i guess a break wouldnt be such a bad thing .im sure youll survive the tragedy , he said dryly .cancel my plans for the rest of the day .after youre done with that , you can go ahead and head on home .thank you , sir , i said cheerfully .did you need me take care of the travel arrangements or no ."
"i know its a weird name .i could see a bedroom and a hallway .again and again , keep saying his name .what is your","name ?
I'm not sure what you mean by ""keep saying his name"".
I'm not sure what you mean by ""keep saying his name"". I'm not sure what you mean by ""keep saying his name"". I'm not sure what you mean by ""keep saying his name"". I'm not sure what you mean by ""keep saying his name"". I'm not sure what you mean by ""keep saying his name"". I'm not sure what you mean by ""keep saying his name"". I'm not sure what you mean by ""keep saying his name"". I'm not",problem ?i waved my hand at her .just do it .she repeated his name ten or twelve times .i stared transfixed at the words amna international .everything fluttered back into my head .i was walking through the forest and a shadow asked me to help him .
"a sea of not-so-smiling faces all aiming in my direction .then , one by one , eyes began to glow .blue ,","green , red , yellow , orange , purple , pink , white , black , brown , grey , silver , gold .
i was so happy to see them all .
i was so happy to see them all . i was so happy to see them all . i was so happy to see them all . i was so happy to see them all . i was so happy to see them all . i was so happy to see them all . i was so happy to see them all . i was so happy to see them all . i was so happy to see them all . i was so happy to see them all . i","green , brown , gray , or hazel it didnt matter .by the time the entire pack was glaring at me , my presence had caused all of their eyes to shift to that bright , dancing , yellow of their wolves .i cleared my throat .hi , i said , cause im lame like that and watched marcus smirk at me .look whos here .the human came to defend itself .not too bright is she ?someone whispered in disbelief , and i heard several muffled chuckles ."
"is this really , he wonders , how things were supposed to turn out ?how long is he supposed to continue in this hollow sort of way ?","he has a feeling that he is being watched , he has a feeling that he is being followed , he has a feeling that he is being watched , he has a feeling that he is being followed , he has a feeling that he is being watched , he has a feeling that he is being followed , he has a feeling that he is being watched , he has a feeling that he is being followed , he has a feeling that he is being watched , he has a feeling that he is being followed , he has a feeling that he is being watched , he has a feeling that he is being followed , he has a feeling that he is","in truth , mr. hawklys life could have been much different than it is .it was a series of choices , after all , that brought him to this place , just as it was a series of choices that positioned us all within our lives .for instance , when meriwether was left by his mother in a playroom at five years old , he chose to play with the wooden blocks .wooden blocks are a fine toy ( as toys go ) , but had he played with sculpted animals instead , a curly-haired boy would have joined him .in the wreckage of epic battles between wooden lions and carved bears there would have ignited a life-long friendship .so much enamored of her sons new friend , young hawklys mother would have transferred the boy to a school across town , and the friends would have become classmates .there , he would have been encouraged to apply for a top college , where many years later he would teach , becoming a well-loved professor of animal husbandry .the child meriwether played with the wooden blocks , however , and the teacher told his mother that afternoon how very creative the boys fledgling tower had been ."
"why you are here .where is here ?his smile faltered slightly .right here .yes , but what is the name of here ?his smile disappeared",.i don't know .i am not from here .i am from there .where is there ?there is no there .there is only here .and you are asking me where here is .how can i answer you ?i don't know .i am not from here .i am from there .where is there ?there is no there .there is only here .and you are asking me where here is .how can i answer you ?i don't know .i am not from here .i am from there .where is there ?there is no there .there is only here .and you are asking,"completely .why need a name ?right here is good enough for me .and if its good enough for the king then its good enough for you .oh , are you heraduss father ?"
"its ohay , isnt it ?isnt that how your people say hello ?im not japanese !she screeched , and i had","to laugh .
i wasnt sure what to say , so i just said , ohayo .
i wasnt sure if she was going to be mad at me for not knowing how to say hello in japanese , but she just laughed .
i wasnt sure if she was going to be mad at me for not knowing how to say hello in japanese , but she just laughed .she was a nice lady , and she was very patient with me .
she was a nice lady , and she was very patient with me .
she was a nice lady , and she was very patient with me .she","to slap a hand over my mouth to muffle my laughter .every time you call i have to put up with your shit .one of these days i kill you and stuff your body in my blender .feed it to my kids .teach them what american trash taste like .whoa there , tiger .whats the matter , mae lin ?"
"whyl inclined his head , and he and the captain studied one another uncertainly .whyl was the first to look away .weve come to","the end of the line , he said .
the captain nodded .he had been expecting this .
whyl turned to the others .
whyl looked at the captain .
whyl nodded .he was not surprised .
whyl looked at the captain .he was not surprised .
whyl looked at the captain .he was not surprised .he had been expecting this .
whyl looked at the captain .he was not surprised .he had been expecting this .he had been expecting this .
whyl looked at the captain .he was not surprised .he had been expecting this .he had been expecting","ask clarification , jas prompted .there was something you said when first you woke .do you recall it ?recall it ?whyl snorted , turning his eyes gratefully up to the amber-haired jas .what minute have i spent in the last months that was free of those fears ?and of the object of said nightmares ?jas pressed ."
i remembered growing up in a small house somewhere in a suburban area .there were no other children for me to play with being an only child and so,"i spent most of my time reading books and playing with my toys.
i was a very shy child and i was always afraid of people. i was also very sensitive and i cried easily.
i was a very good student and i was always the top of my class. i was also very active in school activities and i was the president of the student council.
i was very close to my parents and i was very attached to them. i was also very close to my grandparents and i was very attached to them too.
i was very close to my cousins and i was very attached to them","i became very lonely .i did have a few friends in school , but at home it was just me and my young parents .i was a quiet child .during grade school i rarely answered questions and would freeze up when asked .that shyness lasted well into high school .eventually it worked itself out somewhat , but i was never what one would call social .after high school i worked at a department store for three years .college wasnt my thing and i dropped out after just two semesters .lost , lonely , and fearing that my life wasnt going to amount to much , i quit my job at the department store and ventured away ."
"two feet , one .the fluorescents directly above me flickered once and then died with a sigh , and all around me came the","sound of the wind , the sound of the rain , the sound of the trees , the sound of the birds , the sound of the water , the sound of the earth , the sound of the sky , the sound of the universe , the sound of the world , the sound of the people , the sound of the animals , the sound of the insects , the sound of the grass , the sound of the leaves , the sound of the air , the sound of the fire , the sound of the water , the sound of the wind , the sound of the rain , the sound of the earth , the sound of the sky , the sound","bloodthirsty howls of predators whod just found their prey .whos afraid of the big bad wolf ?everyone .gabriel evans chapter nine a ding .it had never before sounded so sweet or meant so much .i fell within the relative safety of the elevator as the doors finally slid open .scrambling on the floor in my haste to get away from the shadows that reached for me from within the now dark hall .the lights in my temporary sanctuary hummed ominously .close , i hissed it , staring daggers at the elevator doors , and wishing i could get up to push the button that would close them faster , but knowing that something would grab me if i did ."
"but in the end , all of it was the same thing .dirty talk .i shrugged .no proof it isnt , either ,","right ?
""I'm not going to be able to do this for long, I'm sorry.""
""I'm not going to be able to do this for long, I'm sorry."" I said, my voice sounding a little more desperate than I had intended.
""I'm not going to be able to do this for long, I'm sorry."" I said, my voice sounding a little more desperate than I had intended. ""I'm not going to be able to do this for long, I'm sorry."" I said, my voice sounding a little","i told her , not unkindly .and georgina can be very convincing when she wants to be .things like this have a way of making lifedifficult , i warned her .aggravated assault charges are like that too .unnecessary trouble .i sent a significant glance towards a still laughing evans , before raising a brow at jensen .then , popping the recorder open , i took out the mini tape and slid it across the table to her ."
teagan couldnt express how stark a contrast the lush green landscape cut compared to shelves of barren ice that made up the only home he,"had ever known.
their eyes met and he felt a jolt of electricity run through him.
he wasnt sure if it was the same for her, but he hoped so.
he wasnt sure if she was the same for him, but he hoped so.
he wasnt sure if he was the same for her, but he hoped so.
he wasnt sure if she was the same for him, but he hoped so.
he wasnt sure if he was the same for her, but he hoped so.
he wasnt sure if she was the same for him, but he hoped","could remember .he didnt know how to describe the wickedly cold blue of the northern sea , so endlessly deep and full of dangers .the sight of so many green things stirred a memory in himthe recollection of a long-suppressed memory , struggling to resurface .the cat grew tired of these distant thoughts , however , and bounded down the hill .the sudden movement jarred the boy back into the cold embrace of wakefulness .reluctantly , he opened his eyes upon the all-too-familiar desolation of bruinbak .instead of being lost upon the barrens , however teagan woke inside a stark , gray structure .cold filled the room , the kind of cold that ate at his bones , and he pulled the threadbare blanket close over his thin dressing gown .as he moved , he found that his hand , which felt shot-through with needles , was wrapped in a similarly grimy gray cloth .observing the bandage as he did so , he tried to move his fingers , but they didnt respond ."
"the house had been empty the ten years shed lived nearby , and she hoped desperately that these carriages brought with them other children with whom she could","play.
The carriage stopped in front of the house, and the driver jumped down to open the door. The children were all excited, and they jumped out of the carriage and ran up the steps to the front door.
The driver was about to close the door when he heard a voice from inside the house.
""Wait!"" the voice called. ""I'm coming!""
The driver turned around and saw a woman standing in the doorway. She was tall and thin, and she wore a long black dress. Her hair was white, and she had a long white beard.
""Who are you","play .inching ever closer to the grand estate under cover of a high-heather hedge , the girl saw a cart door open and a child of sorts step out .he was on the edge of childhood , perhaps , but his bearing was one of age and experience .the boys handsome chestnut skin and fine figure brought a blush to the girls cheeks , and though she couldnt guess why , her breath was more shallow than it had reason to be .as he moved around the carriage , she followed , and the bushes chose to rustle rather than give way .whos there ?asked the boy , his light brown curls bobbing as his head turned round to observe her .the girl said nothing .she only stared at the exotic and beautiful boy , whose light brown eyes had spied her through the brush .he stepped closer and her heart fluttered wildly ."
"i put the bizarre little clock into a pocket of the pants i was wearing , and just then noticed .i thanked the clockmaker","for his work , and went on my way .
I'm not sure if this is the right place to post this, but I'm going to try.
I've been having a lot of dreams lately that are very vivid and realistic. I've been trying to figure out what they mean, but I'm not sure. I've been having a lot of dreams about being in a house with a bunch of people, and I'm not sure who they are. I'm not sure if they are friends or family, but I know that I'm not supposed to",and tried to take my leave .he stopped me once again .if you dont know where you are from how do you know where you have to go ?i think ill figure it out .we always think we will .he said as if to a person across the room .i turned but nobody was there .you have been very hospitable but i think i really should take my leave .not until i tell you my story .
at the halfway point i looked up .the door was so close .i had a feeling that if i ran to it i would be able to make,it .i ran as fast as i could .i made it to the door .i opened it and ran out .i was so happy .i was so happy that i made it .i was so happy that i was free .i was so happy that i was alive .i was so happy that i was free .i was so happy that i was alive .i was so happy that i was free .i was so happy that i was alive .i was so happy that i was free .i was so happy that i was alive .i was so happy that i was free .i was so happy that i was alive .,it before anything bad happened .but i couldnt .i chose to take it slow and be vigilant .i moved my right foot carefully and touched down a few inches in front of my left .i then moved my left a little ahead of my right .i attempted to then lift the right but it wouldnt come .i pulled and pulled but i was stuck .to my horror my feet were sinking into the stone floor .
"his secretary , whose name he had never bothered to learn , jerked to a halt .your majesty , good morning , the man said ,","bowing .
""good morning , "" the king said , ""what is it ?""
""the queen has been taken ill , your majesty , "" the man said .
""what ?"" the king said .
""she has been taken ill , your majesty , "" the man said .
""what ?"" the king said . ""what do you mean ?""
""she has been taken ill , your majesty , "" the man said . ""she has been taken ill , your majesty , "" the man said .
""what ?"" the king said . ""what do you mean ?""","bowing so low that he almost hit his head on the step before him .edon barely slowed to nod at the man , who scurried after him , clutching at a leather folder .the greater council has sent a report about the , er , readiness of your army .it seems the man droned on while edon made his way to the royal dining room , a private chamber meant for meals with his family .no one else was present , and edon did not feel like sending for them .he ate luncheon alone , save for the secretary , who continued babbling about edons schedule , and alice , who sat in a chair by the door , smiling unchastely at edon .the greater council met that afternoon .edon sat in attendance .in some strange way , watching the dukes from the vantage of the throne appealed to him in a way that the council meetings never had as a prince ."
"mama !hush .you , she said , addressing liam .are you what you said you are , to those men ?yes , though","i am not sure what they are .
mama !hush .you , she said , addressing liam .are you what you said you are , to those men ?yes , though i am not sure what they are .i am a man of the light .
mama !hush .you , she said , addressing liam .are you what you said you are , to those men ?yes , though i am not sure what they are .i am a man of the light .i am a man of the light .
mama !hush .you , she said , addressing liam","i wish we werent .it might have saved me a beating .were going to take a room at the inn , katin said .do you know the way ?the woman shook her head .the inns burned ."
it was dark ; the only light came from the hallway behind me .there was a television attached to the wall on my right and a white board below,it . there was a door on my left and a window on my right . the door was closed and the window was open . i was standing in the middle of the room . i was wearing a black shirt and black pants . i was holding a black pen in my right hand . i was looking at the white board . i was thinking about what to write . i was thinking about what to write . i was thinking about what to write . i was thinking about what to write . i was thinking about what to write . i was thinking about what to write . i was thinking about what to write . i was thinking about,"it .the opposite wall had a lot of openings where things could be plugged in .a chair faced a large window .it was night and nothing could be seen .there was a person sitting in the chair , facing the window .they sat completely still .i went up to the back of the chair .i could feel a sadness emanating from somewhere .are you alright ?"
"katin felt jealousy grasping at her , but she made herself turn away and go out into the cold night .the town seemed not half so","cold as the room where she had been sitting .
she went to the window and looked up and down the street . there was a man in the street that she knew . she had seen him before in the street . he had seen her . he knew who she was . he had known who she was the moment he saw her . he had been following her for two days . he had been following her for two days . he had been following her for two days . he had been following her for two days . he had been following her for two days . he had been following her for two days . he had been following her for two","friendly on this trip .shadows lurked , watching her .she encountered no one except a pair of drunken men who whistled at her as she went .she bulled onward , ignoring them .she must have taken a wrong turn , because the street she found herself on didnt look quite familiar .but then there was the square ahead , a torch glowing at each end of the caravan as usual .she must have come at it from another angle .woozy , she stopped in the doorway of an apothecary , powders and potions on display in the window .her head spun with drink and anger ."
"amira asked .she really had no idea what the woman thought .the bear attack must have been terrifying to mari , but like her boys shed","be fine .
""I'm sorry, I didn't mean to scare you. I was just trying to get your attention.""
""Oh, it's okay. I'm just a little nervous. I'm not used to being around people.""
""I understand. I'm not used to being around people either.""
""I'm Amira. What's your name?""
""I'm Mari. It's nice to meet you.""
""It's nice to meet you too. I'm glad you're okay.""
""I'm glad",recovered quickly .mari shook her head .you seem honest .i dont see bad in you .what does your husband say ?amira shrugged .he wants me to keep it a secret .but after what happened out there it wouldnt have been fair to keep it from you .
"dardan asked .he bulled aside a city guardsman and leaned against the wall .the guardsman opened his mouth to object ,","but the bully's hand was already on his throat .
""you're not going to say anything are you?"" the bully asked .
""no"" the guardsman said .
""good"" the bully said .
""what do you want?"" the guardsman asked .
""i want to see the king"" the bully said .
""you can't see the king"" the guardsman said .
""why not?"" the bully asked .
""because you're not a citizen of the city"" the guardsman said .
""i'","then thought better of confronting two agitated nobles .it must be , she said .there are mages out there , at least .a lot of them .it was hard to count the flashes of silver light , but shed seen at least a dozen so far .liam and katin came up just then , and a few moments later razh and patric followed .count razh gazed out at the soldiers .by the caretaker !"
"it just pisses people off .you shit-eating son of a bitch .rage , rage , rage .the human is angry",".
I'm not sure what you're trying to say here, but I'm pretty sure it's not ""I'm not sure what you're trying to say here, but I'm pretty sure it's not 'I'm not sure what you're trying to say here, but I'm pretty sure it's not 'I'm not sure what you're trying to say here, but I'm pretty sure it's not 'I'm not sure what you're trying to say here, but I'm pretty sure it's not 'I","and i am fascinated .slowly , i begin to separate myself from the mans shadow .the other weres in the cells around us press themselves close to watch the scene unfold .yipping in excitement as i continue to grow behind the human .stretching higher and higher .i am the tower of babel and the human nothing more than rubble .still talking , but unable to hear ."
"and technically ?technically , im what youd call a hell hound .which is a werewolf .only , evolved .like a","werewolf but with more power .
I'm a vampire, but I'm not a blood sucker. I'm a vampire because I'm a ghost.
I'm a vampire, but I'm not a blood sucker. I'm a vampire because I'm a ghost. I'm a ghost because I'm a vampire. I'm a vampire because I'm a ghost. I'm a ghost because I'm a vampire. I'm a vampire","pokmon .dum , dum , dum .i had two options .i could handle this like an adult , or i could open the door and roll out of a moving car .my arm gave a warning twinge , and i decided to go along with it .o-kay ."
